"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"32388",2018-05-21,"USGS-02037618","mg/L","River/Stream",5.69,0.2466155,0.0169786
"32389",2018-05-21,"USGS-04063700","mg/L","River/Stream",5.48,0.05707635,0.0070871
"32390",2018-05-21,"USGS-04161820","mg/L","River/Stream",5.9,0.714422,0.0212613
"32391",2018-05-21,"USGS-05288705","mg/L","River/Stream",8.57,0.0778548,0.01483725
"32392",2018-05-21,"USGS-05420500","mg/L","River/Stream",5.86,1.9116865,0.04203345
"32393",2018-05-21,"USGS-05587455","mg/L","River/Stream",4.9,3.145005,0.0982411
"32394",2018-05-21,"USGS-06800000","mg/L","River/Stream",3.1,6.05206,0.25912475
"32395",2018-05-21,"USGS-07048780","mg/L","River/Stream",1.13,1.5677435,0.01401115
"32396",2018-05-21,"USGS-07049050","mg/L","River/Stream",1.06,1.9996075,0.0090654
"32397",2018-05-21,"USGS-07373420","mg/L","River/Stream",3.32,1.6198515,0.07005575
"32398",2018-05-21,"USGS-08057200","mg/L","River/Stream",5.58,0.4264755,0.0370877
"32399",2018-05-21,"USGS-08068500","mg/L","River/Stream",6.16,0.614724,0.23308075
"32400",2018-05-21,"USGS-08116650","mg/L","River/Stream",3.37,0.4131985,0.00411965
"32401",2018-05-21,"USGS-12505450","mg/L","River/Stream",1.82,2.2180395,0.1078065
"32402",2018-05-21,"USGS-14201300","mg/L","River/Stream",2.85,5.171555,0.1228068
"32403",2018-05-21,"USGS-14205400","mg/L","River/Stream",0.58,0.518785,0.03494635
"32404",2018-05-21,"USGS-16618000","mg/L","River/Stream",1.27,0.11095845,0.01796775
"32405",2018-05-22,"USGS-01184000","mg/L","River/Stream",2.85,0.2779285,0.0087393
"32406",2018-05-22,"USGS-01636845","mg/L","River/Stream",6.66666666666667,2.05730783333333,0.227859633333333
"32407",2018-05-22,"USGS-01636846","mg/L","River/Stream",6.01333333333333,2.38178316666667,0.205225116666667
"32408",2018-05-22,"USGS-01673000","mg/L","River/Stream",11.2,0.1549837,0.0169786
"32409",2018-05-22,"USGS-01674500","mg/L","River/Stream",14.3,0.06301305,0.0150003
"32410",2018-05-22,"USGS-02041650","mg/L","River/Stream",13.8,0.12754265,0.0240657
"32411",2018-05-22,"USGS-05586300","mg/L","River/Stream",3.18,3.495725,0.1981344
"32412",2018-05-22,"USGS-06329500","mg/L","River/Stream",2.96,0.1741974,0.019783
"32413",2018-05-22,"USGS-06610000","mg/L","River/Stream",4.01,2.1183415,0.04516395
"32414",2018-05-22,"USGS-06713500","mg/L","River/Stream",4.5,0.578152,0.0667622
"32415",2018-05-22,"USGS-06775900","mg/L","River/Stream",7.84,0.528303,0.1740687
"32416",2018-05-22,"USGS-06934500","mg/L","River/Stream",4.23,1.578391,0.0829147
"32417",2018-05-22,"USGS-07049160","mg/L","River/Stream",2.69333333333333,0.87374,0.023245025
"32418",2018-05-22,"USGS-07374525","mg/L","River/Stream",2.66,1.768269,0.07994725
"32419",2018-05-22,"USGS-08057410","mg/L","River/Stream",5.3,4.455115,0.5583155
"32420",2018-05-22,"USGS-08195000","mg/L","River/Stream",1.09,0.21514135,0.006261
"32421",2018-05-22,"USGS-09163500","mg/L","River/Stream",3.14,0.3453135,0.02390265
"32422",2018-05-22,"USGS-09380000","mg/L","River/Stream",2.82,0.2323385,0.00411965
"32423",2018-05-22,"USGS-12510500","mg/L","River/Stream",1.48,0.2598925,0.03577245
"32424",2018-05-22,"USGS-13296500","mg/L","River/Stream",2.21,0.0932613,0.013022
"32425",2018-05-22,"USGS-14211720","mg/L","River/Stream",3.78,0.2864465,0.02472875
"32426",2018-05-23,"USGS-01209710","mg/L","River/Stream",4.27,0.614724,0.0382399
"32427",2018-05-23,"USGS-01463500","mg/L","River/Stream",2.85,0.6932565,0.0201091
"32428",2018-05-23,"USGS-02175000","mg/L","River/Stream",9.8,0.1858449,0.02901145
"32429",2018-05-23,"USGS-04193500","mg/L","River/Stream",7.28,3.38425,0.0868713
"32430",2018-05-23,"USGS-05331580","mg/L","River/Stream",6.39,3.56961,0.02275045
"32431",2018-05-23,"USGS-05465500","mg/L","River/Stream",2.97,7.13422,0.13599185
"32432",2018-05-23,"USGS-06800500","mg/L","River/Stream",4.37,3.951625,0.24610275
"32433",2018-05-23,"USGS-07144100","mg/L","River/Stream",3.96,0.3187595,0.508358
"32434",2018-05-23,"USGS-07381600","mg/L","River/Stream",4.72,0.876746,0.07005575
"32435",2018-05-23,"USGS-13056500","mg/L","River/Stream",1.57,0.1291074,0.0181308
"32436",2018-05-23,"USGS-13092747","mg/L","River/Stream",2.36,1.329146,0.0492836
"32437",2018-05-23,"USGS-14206950","mg/L","River/Stream",3.75,0.4514,0.0707188
"32438",2018-05-23,"USGS-15565447","mg/L","River/Stream",9.57,0.1241225,0.0059349
"32439",2018-05-23,"USGS-412451083513900","mg/L","River/Stream",7.35,3.044825,0.07714285
"32440",2018-05-24,"USGS-02359170","mg/L","River/Stream",2.73,0.492231,0.01088065
"32441",2018-05-24,"USGS-03378500","mg/L","River/Stream",2.9,1.450139,0.0138481
"32442",2018-05-24,"USGS-05490500","mg/L","River/Stream",3.4,7.250695,0.08225165
"32443",2018-05-24,"USGS-07263620","mg/L","River/Stream",3.99,0.4046805,0.04879445
"32444",2018-05-24,"USGS-07381495","mg/L","River/Stream",4.44,1.158304,0.0600012
"32445",2018-05-24,"USGS-08069500","mg/L","River/Stream",8.15,0.5627455,0.18412325
"32446",2018-05-24,"USGS-11074000","mg/L","River/Stream",3.88,4.269755,1.259373
"32447",2018-05-24,"USGS-13154500","mg/L","River/Stream",1.5,0.867728,0.0121959
"32448",2018-05-25,"USGS-07288650","mg/L","River/Stream",3.76,1.098937,0.08225165
"32449",2018-05-29,"USGS-01594440","mg/L","River/Stream",5.33,0.67735,0.0209352
"32450",2018-05-29,"USGS-02087580","mg/L","River/Stream",6.33,0.07298285,0.00411965
"32451",2018-05-29,"USGS-07022000","mg/L","River/Stream",4.51,2.779285,0.1030238
"32452",2018-05-29,"USGS-10171000","mg/L","River/Stream",3.42,2.323385,0.509358
"32453",2018-05-29,"USGS-13060000","mg/L","River/Stream",2.52,0.0792584,0.01516335
"32454",2018-05-29,"USGS-394340085524601","mg/L","River/Stream",2.65,1.011016,0.0990672
"32455",2018-05-30,"USGS-01648010","mg/L","River/Stream",3.66,0.9234655,0.01796775
"32456",2018-05-30,"USGS-02089500","mg/L","River/Stream",7.78,0.4720655,0.05983815
"32457",2018-05-30,"USGS-02091500","mg/L","River/Stream",10.1,0.7706595,0.09725195
"32458",2018-05-30,"USGS-02226160","mg/L","River/Stream",8.61,0.2689105,0.0379138
"32459",2018-05-30,"USGS-05082500","mg/L","River/Stream",9.89,0.2019773,0.12494815
"32460",2018-05-30,"USGS-05451210","mg/L","River/Stream",2.6,17.408445,0.0600012
"32461",2018-05-30,"USGS-06805500","mg/L","River/Stream",6.52,1.388513,0.17818835
"32462",2018-05-30,"USGS-07288955","mg/L","River/Stream",4.8,0.5399505,0.0540663
"32463",2018-05-30,"USGS-11447650","mg/L","River/Stream",1.57,0.0598188,0.02901145
"32464",2018-05-30,"USGS-11455095","mg/L","River/Stream",2.7,0.07819365,0.11620885
"32465",2018-05-30,"USGS-11455140","mg/L","River/Stream",3.5,0.0652555,0.1318722
"32466",2018-05-30,"USGS-11455167","mg/L","River/Stream",3,0.0681109,0.1219807
"32467",2018-05-30,"USGS-11455315","mg/L","River/Stream",1.9,0.20113845,0.0730232
"32468",2018-05-30,"USGS-11455335","mg/L","River/Stream",2,0.19379815,0.0750015
"32469",2018-05-30,"USGS-11455350","mg/L","River/Stream",1.95,0.1666071,0.110605475
"32470",2018-05-30,"USGS-11455420","mg/L","River/Stream",2.2,0.2365975,0.0690666
"32471",2018-05-30,"USGS-13140335","mg/L","River/Stream",1.23,0.15106355,0.0098915
"32472",2018-05-30,"USGS-322023090544500","mg/L","River/Stream",3.56,1.9189455,0.0837408
"32473",2018-05-30,"USGS-381424121405601","mg/L","River/Stream",2.8,0.067885,0.16912295
"32474",2018-05-30,"USGS-381514121392101","mg/L","River/Stream",1.7,0.12305775,0.07286015
"32475",2018-05-30,"USGS-381627121413600","mg/L","River/Stream",2.7,0.131011,0.09577365
"32476",2018-05-30,"USGS-381719121432301","mg/L","River/Stream",2.8,0.1281556,0.15577485
"32477",2018-05-31,"USGS-01463500","mg/L","River/Stream",2.38,0.908059,0.03379415
"32478",2018-05-31,"USGS-02327100","mg/L","River/Stream",46.7,0.04284755,0.00577185
"32479",2018-05-31,"USGS-02469762","mg/L","River/Stream",4.43,0.3548315,0.02077215
"32480",2018-05-31,"USGS-07241550","mg/L","River/Stream",5.5,4.78454,1.120892
"32481",2018-05-31,"USGS-09415000","mg/L","River/Stream",1.01,0.0937613,0.0118698
"32482",2018-05-31,"USGS-10168000","mg/L","River/Stream",2.93,0.20517155,0.02109825
"32483",2018-05-31,"USGS-11303500","mg/L","River/Stream",2.3,0.438623,0.04203345
"32484",2018-06-01,"USGS-02429500","mg/L","River/Stream",4.28,0.31613,0.0158264
"32485",2018-06-01,"USGS-07099200","mg/L","River/Stream",2.06,0.126752,0.01879385
"32486",2018-06-01,"USGS-07099400","mg/L","River/Stream",2.16,0.393033,0.0079132
"32487",2018-06-01,"USGS-10172200","mg/L","River/Stream",1.06,0.01792305,0.02077215
"32488",2018-06-02,"USGS-01636846","mg/L","River/Stream",10.9,1.250743,0.3422025
"32489",2018-06-03,"USGS-01581752","mg/L","River/Stream",5.86,0.4524,0.0359355
"32490",2018-06-04,"USGS-01491000","mg/L","River/Stream",7.97,1.378995,0.1010455
"32491",2018-06-04,"USGS-01594440","mg/L","River/Stream",6.65,0.3633495,0.0189569
"32492",2018-06-04,"USGS-02327100","mg/L","River/Stream",54.35,6.95386,0.00679003333333333
"32493",2018-06-04,"USGS-03612600","mg/L","River/Stream",2.71,0.9106885,0.0387399
"32494",2018-06-04,"USGS-05420500","mg/L","River/Stream",5.54,1.8500605,0.03527245
"32495",2018-06-04,"USGS-05451210","mg/L","River/Stream",2.61,16.316285,0.02703315
"32496",2018-06-04,"USGS-05587455","mg/L","River/Stream",4.81,3.20389,0.0908279
"32497",2018-06-04,"USGS-06800000","mg/L","River/Stream",8.05,7.59012,0.3138541
"32498",2018-06-04,"USGS-07241550","mg/L","River/Stream",5.17,4.625475,1.1588275
"32499",2018-06-04,"USGS-07373420","mg/L","River/Stream",3.37,1.689866,0.07994725
"32500",2018-06-04,"USGS-07381495","mg/L","River/Stream",3.65,1.6080745,0.07005575
"32501",2018-06-04,"USGS-08057200","mg/L","River/Stream",9.49,0.49699,0.04912055
"32502",2018-06-04,"USGS-09522000","mg/L","River/Stream",2.54,0.40631,0.0098915
"32503",2018-06-04,"USGS-13056500","mg/L","River/Stream",2.43,0.09600375,0.0209352
"32504",2018-06-04,"USGS-14201300","mg/L","River/Stream",3.14,3.43684,0.12099155
"32505",2018-06-05,"USGS-01646580","mg/L","River/Stream",6.84,0.6486665,0.03494635
"32506",2018-06-05,"USGS-02035000","mg/L","River/Stream",3.52,0.320889,0.01401115
"32507",2018-06-05,"USGS-02037618","mg/L","River/Stream",6.2,0.2831875,0.0150003
"32508",2018-06-05,"USGS-02469762","mg/L","River/Stream",4.25,0.2869465,0.02422875
"32509",2018-06-05,"USGS-04161820","mg/L","River/Stream",5.6,2.461155,0.0497836
"32510",2018-06-05,"USGS-04193500","mg/L","River/Stream",6.89,2.33225666666667,0.0271529
"32511",2018-06-05,"USGS-05331580","mg/L","River/Stream",7.26,4.317345,0.07401235
"32512",2018-06-05,"USGS-05490500","mg/L","River/Stream",3.53,6.41278,0.11818715
"32513",2018-06-05,"USGS-05586300","mg/L","River/Stream",4.43,3.07112,0.20365625
"32514",2018-06-05,"USGS-06610000","mg/L","River/Stream",4.15,1.6103335,0.0342833
"32515",2018-06-05,"USGS-06934500","mg/L","River/Stream",3.96,1.630499,0.1030238
"32516",2018-06-05,"USGS-07374525","mg/L","River/Stream",3.33,1.8287655,0.10005635
"32517",2018-06-05,"USGS-08057410","mg/L","River/Stream",5.85,3.866445,0.4468785
"32518",2018-06-05,"USGS-08195000","mg/L","River/Stream",1.31,0.16887365,0.01088065
"32519",2018-06-05,"USGS-13092747","mg/L","River/Stream",2.17,0.9420015,0.0288484
"32520",2018-06-05,"USGS-13154500","mg/L","River/Stream",1.72,0.72294,0.01005455
"32521",2018-06-05,"USGS-14211720","mg/L","River/Stream",1.09,0.21822265,0.0248918
"32522",2018-06-06,"USGS-01209710","mg/L","River/Stream",3.65,0.5940585,0.03214195
"32523",2018-06-06,"USGS-01646580","mg/L","River/Stream",5.16,0.8655985,0.0438487
"32524",2018-06-06,"USGS-02429500","mg/L","River/Stream",4.87,0.20186435,0.0138481
"32525",2018-06-06,"USGS-03374100","mg/L","River/Stream",2.85,1.0524765,0.0161525
"32526",2018-06-06,"USGS-05465500","mg/L","River/Stream",2.81,6.13724,0.12610035
"32527",2018-06-06,"USGS-06800500","mg/L","River/Stream",6.24,5.78152,0.2972016
"32528",2018-06-06,"USGS-07144100","mg/L","River/Stream",5.7,0.511267,0.560446
"32529",2018-06-06,"USGS-07263620","mg/L","River/Stream",3.95,0.429105,0.04203345
"32530",2018-06-06,"USGS-07381600","mg/L","River/Stream",4.01,1.3588295,0.07994725
"32531",2018-06-06,"USGS-08181800","mg/L","River/Stream",4.03,15.02247,1.9484085
"32532",2018-06-06,"USGS-08188500","mg/L","River/Stream",3.31,8.63469,1.1588275
"32533",2018-06-06,"USGS-09163500","mg/L","River/Stream",3.09,0.3638495,0.0201091
"32534",2018-06-06,"USGS-11074000","mg/L","River/Stream",4.32,3.092415,1.140675
"32535",2018-06-06,"USGS-12505450","mg/L","River/Stream",2.09,2.150284,0.11110005
"32536",2018-06-06,"USGS-12510500","mg/L","River/Stream",1.69,0.7706595,0.0438487
"32537",2018-06-06,"USGS-14246900","mg/L","River/Stream",2.18,0.1079901,0.00922845
"32538",2018-06-07,"USGS-02041650","mg/L","River/Stream",8.68,0.13801245,0.01005455
"32539",2018-06-07,"USGS-05288705","mg/L","River/Stream",6.72,0.13991605,0.01994605
"32540",2018-06-07,"USGS-06754000","mg/L","River/Stream",4.32,2.84817,0.4468785
"32541",2018-06-07,"USGS-07288650","mg/L","River/Stream",4.5,0.827397,0.0438487
"32542",2018-06-07,"USGS-08180850","mg/L","River/Stream",2.23,2.159802,0.06214255
"32543",2018-06-07,"USGS-08181500","mg/L","River/Stream",3.74,8.67728,1.780253
"32544",2018-06-07,"USGS-14205400","mg/L","River/Stream",0.7,0.433864,0.03214195
"32545",2018-06-07,"USGS-14206950","mg/L","River/Stream",3.67,0.3866445,0.0670883
"32546",2018-06-08,"USGS-06713500","mg/L","River/Stream",3.9,1.1000665,0.0919801
"32547",2018-06-08,"USGS-394340085524601","mg/L","River/Stream",2.65,1.858449,0.04714225
"32548",2018-06-10,"USGS-01581752","mg/L","River/Stream",4.41,0.3458135,0.022831975
"32549",2018-06-11,"USGS-01491000","mg/L","River/Stream",9.53,1.2092825,0.0959367
"32550",2018-06-11,"USGS-01585075","mg/L","River/Stream",15.8,0.1127491,0.0169786
"32551",2018-06-11,"USGS-01647595","mg/L","River/Stream",2.44,1.2922035,0.026044
"32552",2018-06-11,"USGS-01648010","mg/L","River/Stream",4.61,0.64722675,0.0202341
"32553",2018-06-11,"USGS-03378500","mg/L","River/Stream",3.47,3.548315,0.03890295
"32554",2018-06-11,"USGS-05082500","mg/L","River/Stream",7.74,0.4948605,0.15923145
"32555",2018-06-11,"USGS-05451210","mg/L","River/Stream",2.9,13.919015,0.0639578
"32556",2018-06-11,"USGS-06800000","mg/L","River/Stream",7.54,5.8717,0.3494635
"32557",2018-06-11,"USGS-06892350","mg/L","River/Stream",4.51,0.0101957,0.136981
"32558",2018-06-11,"USGS-14161500","mg/L","River/Stream",0.83,0.0101957,0.0181308
"32559",2018-06-12,"USGS-01184000","mg/L","River/Stream",2.77,0.3002235,0.0082393
"32560",2018-06-12,"USGS-01668000","mg/L","River/Stream",2.96,0.67735,0.0209352
"32561",2018-06-12,"USGS-02091500","mg/L","River/Stream",7.67,0.8067315,0.09494755
"32562",2018-06-12,"USGS-02175000","mg/L","River/Stream",11,0.2370975,0.03807685
"32563",2018-06-12,"USGS-02226160","mg/L","River/Stream",10.7,0.14372325,0.0339572
"32564",2018-06-12,"USGS-03303280","mg/L","River/Stream",2.6,1.098937,0.03807685
"32565",2018-06-12,"USGS-03497300","mg/L","River/Stream",0.97,0.1162822,0.00494575
"32566",2018-06-12,"USGS-04161820","mg/L","River/Stream",5.78,2.959645,0.0659361
"32567",2018-06-12,"USGS-05464420","mg/L","River/Stream",5.27,8.66728,0.21329775
"32568",2018-06-12,"USGS-06805500","mg/L","River/Stream",4.91,1.4820815,0.31714765
"32569",2018-06-12,"USGS-07022000","mg/L","River/Stream",4.1,2.43486,0.1081326
"32570",2018-06-12,"USGS-08070200","mg/L","River/Stream",4.91,0.307612,0.04516395
"32571",2018-06-12,"USGS-10168000","mg/L","River/Stream",4.42,0.2964645,0.03775075
"32572",2018-06-12,"USGS-10171000","mg/L","River/Stream",4.17,4.131985,0.926062
"32573",2018-06-12,"USGS-10350340","mg/L","River/Stream",2.94,0.036072,0.07516455
"32574",2018-06-12,"USGS-322023090544500","mg/L","River/Stream",3.24,1.3919015,0.0710449
"32575",2018-06-12,"USGS-412451083513900","mg/L","River/Stream",8.04,9.26095,0.1089587
"32576",2018-06-13,"USGS-01209710","mg/L","River/Stream",2.63,0.6078355,0.01631555
"32577",2018-06-13,"USGS-01581752","mg/L","River/Stream",2.08,2.646515,0.013022
"32578",2018-06-13,"USGS-02087580","mg/L","River/Stream",5.23,0.2556335,0.02390265
"32579",2018-06-13,"USGS-11303500","mg/L","River/Stream",2.24,0.623242,0.032805
"32580",2018-06-14,"USGS-01585075","mg/L","River/Stream",8.35,0.2252241,0.00577185
"32581",2018-06-14,"USGS-06329500","mg/L","River/Stream",2.85,0.1122491,0.0178047
"32582",2018-06-14,"USGS-06713500","mg/L","River/Stream",3.25,1.867967,0.0951106
"32583",2018-06-14,"USGS-07288650","mg/L","River/Stream",4.87,0.7478645,0.0481314
"32584",2018-06-14,"USGS-08069500","mg/L","River/Stream",5.56,2.2595,0.7068185
"32585",2018-06-14,"USGS-11447650","mg/L","River/Stream",1.51,0.0491231,0.0248918
"32586",2018-06-15,"USGS-02335870","mg/L","River/Stream",1.85,0.537321,0.0059349
"32587",2018-06-15,"USGS-05288705","mg/L","River/Stream",6.61,0.19071685,0.01681555
"32588",2018-06-15,"USGS-07288955","mg/L","River/Stream",4.87,0.5447095,0.05192495
"32589",2018-06-18,"USGS-01209710","mg/L","River/Stream",2.8,0.610465,0.0201091
"32590",2018-06-18,"USGS-02338000","mg/L","River/Stream",2.29,1.7503625,0.0178047
"32591",2018-06-18,"USGS-02338523","mg/L","River/Stream",1.12,0.1549837,0.0070871
"32592",2018-06-18,"USGS-05420500","mg/L","River/Stream",5.22,3.367955,0.0900018
"32593",2018-06-18,"USGS-05587455","mg/L","River/Stream",4.58,4.42382,0.1341766
"32594",2018-06-18,"USGS-08057200","mg/L","River/Stream",4.16,3.88274,0.548424
"32595",2018-06-18,"USGS-08068500","mg/L","River/Stream",6.28,2.102694,0.750015
"32596",2018-06-18,"USGS-09362510","mg/L","River/Stream",1.23,0.09197065,0.0118698
"32597",2018-06-18,"USGS-12505450","mg/L","River/Stream",2.24,2.323385,0.12016545
"32598",2018-06-18,"USGS-14201300","mg/L","River/Stream",3.12,3.92533,0.1279156
"32599",2018-06-18,"USGS-16618000","mg/L","River/Stream",0.56,0.0920836,0.0268701
"32600",2018-06-18,"USGS-394340085524601","mg/L","River/Stream",2.89,1.8690965,0.06527305
"32601",2018-06-19,"USGS-01463500","mg/L","River/Stream",2.48,0.6481665,0.01401115
"32602",2018-06-19,"USGS-01673000","mg/L","River/Stream",5.37,0.3543315,0.01203285
"32603",2018-06-19,"USGS-01674500","mg/L","River/Stream",8.7,0.3054825,0.01005455
"32604",2018-06-19,"USGS-04063700","mg/L","River/Stream",24.7,0.01792305,0.0110437
"32605",2018-06-19,"USGS-04161820","mg/L","River/Stream",6.08,4.906015,0.0489575
"32606",2018-06-19,"USGS-05331580","mg/L","River/Stream",6.88,6.083355,0.1267634
"32607",2018-06-19,"USGS-05490500","mg/L","River/Stream",3.61,6.91627,0.14307895
"32608",2018-06-19,"USGS-05586300","mg/L","River/Stream",4.32,5.627455,0.208602
"32609",2018-06-19,"USGS-06610000","mg/L","River/Stream",3.89,2.1396365,0.0571968
"32610",2018-06-19,"USGS-06800500","mg/L","River/Stream",5.21,4.88472,0.30808225
"32611",2018-06-19,"USGS-06893620","mg/L","River/Stream",3.07,1.2378365,0.14983995
"32612",2018-06-19,"USGS-06893820","mg/L","River/Stream",3.69,0.533562,0.08818655
"32613",2018-06-19,"USGS-06893830","mg/L","River/Stream",3.59,0.04592885,0.01005455
"32614",2018-06-19,"USGS-06893940","mg/L","River/Stream",4.44,0.07488645,0.08422995
"32615",2018-06-19,"USGS-06893970","mg/L","River/Stream",4.43,0.08816345,0.1321983
"32616",2018-06-19,"USGS-06893990","mg/L","River/Stream",4.21,0.21088235,0.1610467
"32617",2018-06-19,"USGS-06894000","mg/L","River/Stream",3.92,0.04402525,0.03577245
"32618",2018-06-19,"USGS-06934500","mg/L","River/Stream",3.71,2.556335,0.1491769
"32619",2018-06-19,"USGS-07374525","mg/L","River/Stream",3.22,1.4988585,0.10005635
"32620",2018-06-19,"USGS-08057410","mg/L","River/Stream",6.83,10.479585,1.17698
"32621",2018-06-19,"USGS-08116650","mg/L","River/Stream",3.96,0.0989721,0.0690666
"32622",2018-06-19,"USGS-08364000","mg/L","River/Stream",3.5,0.4455115,0.07714285
"32623",2018-06-19,"USGS-09367540","mg/L","River/Stream",2.79,0.21681905,0.01516335
"32624",2018-06-19,"USGS-13056500","mg/L","River/Stream",2.15,0.1751492,0.01598945
"32625",2018-06-19,"USGS-14206950","mg/L","River/Stream",4.67,0.379256,0.08588215
"32626",2018-06-19,"USGS-15565447","mg/L","River/Stream",6.76,0.1027793,0.0047827
"32627",2018-06-19,"USGS-390617094190201","mg/L","River/Stream",4.1,1.070383,0.20901505
"32628",2018-06-20,"USGS-01184000","mg/L","River/Stream",2.69,0.348443,0.0126959
"32629",2018-06-20,"USGS-01636846","mg/L","River/Stream",10.8,3.097415,0.08225165
"32630",2018-06-20,"USGS-01648010","mg/L","River/Stream",5.35,0.8433035,0.00890235
"32631",2018-06-20,"USGS-02359170","mg/L","River/Stream",5.35,0.4046805,0.01088065
"32632",2018-06-20,"USGS-05288705","mg/L","River/Stream",8.06,0.1058606,0.1168719
"32633",2018-06-20,"USGS-05465500","mg/L","River/Stream",3.97,7.701595,0.21494995
"32634",2018-06-20,"USGS-06329500","mg/L","River/Stream",2.77,0.17100315,0.0169786
"32635",2018-06-20,"USGS-06775900","mg/L","River/Stream",1.26,0.5309325,0.1448942
"32636",2018-06-20,"USGS-07241550","mg/L","River/Stream",5.34,3.38425,1.5494875
"32637",2018-06-20,"USGS-07381600","mg/L","River/Stream",3.8,1.127491,0.07005575
"32638",2018-06-20,"USGS-13092747","mg/L","River/Stream",2.51,1.312369,0.0418704
"32639",2018-06-20,"USGS-13154500","mg/L","River/Stream",1.6,1.4798225,0.03098975
"32640",2018-06-21,"USGS-07288650","mg/L","River/Stream",4.15,0.817879,0.071871
"32641",2018-06-21,"USGS-07373420","mg/L","River/Stream",3.22,1.3896425,0.04994665
"32642",2018-06-21,"USGS-07381495","mg/L","River/Stream",3.4,1.2781675,0.04994665
"32643",2018-06-21,"USGS-08188500","mg/L","River/Stream",7.55,3.766265,0.7276015
"32644",2018-06-22,"USGS-07263620","mg/L","River/Stream",4.09,0.1179599,0.0379138
"32645",2018-06-25,"USGS-06337480","mg/L","River/Stream",25.6,0.08603395,0.0110437
"32646",2018-06-25,"USGS-06892350","mg/L","River/Stream",4.48,0.63357475,0.1786014
"32647",2018-06-25,"USGS-07022000","mg/L","River/Stream",4.05,4.29105,0.16286195
"32648",2018-06-25,"USGS-12505450","mg/L","River/Stream",2.58,2.7104,0.1717643
"32649",2018-06-25,"USGS-12510500","mg/L","River/Stream",2.07,0.895282,0.06214255
"32650",2018-06-26,"USGS-02087580","mg/L","River/Stream",5.33,0.19615355,0.02472875
"32651",2018-06-26,"USGS-06800000","mg/L","River/Stream",8.54,2.75799,0.547424
"32652",2018-06-26,"USGS-07144100","mg/L","River/Stream",5.07,0.9011705,0.371377
"32653",2018-06-26,"USGS-07144780","mg/L","River/Stream",12.2,0.329907,0.22005875
"32654",2018-06-26,"USGS-07288955","mg/L","River/Stream",3.96,0.664073,0.04318565
"32655",2018-06-26,"USGS-09163500","mg/L","River/Stream",3.39,0.425346,0.0126959
"32656",2018-06-26,"USGS-10168000","mg/L","River/Stream",5,0.07511235,0.013022
"32657",2018-06-26,"USGS-10171000","mg/L","River/Stream",4.44,5.10267,0.984911
"32658",2018-06-27,"USGS-05082500","mg/L","River/Stream",5.22,1.0076275,0.19583
"32659",2018-06-27,"USGS-05451210","mg/L","River/Stream",3.2,16.7083,0.1180241
"32660",2018-06-27,"USGS-06805500","mg/L","River/Stream",6.09,2.1990035,0.4401175
"32661",2018-06-27,"USGS-11074000","mg/L","River/Stream",3.8,2.922055,1.0203465
"32662",2018-06-27,"USGS-322023090544500","mg/L","River/Stream",3.4,2.1301185,0.08307775
"32663",2018-06-28,"USGS-02089500","mg/L","River/Stream",4.97,0.6524255,0.07879505
"32664",2018-06-28,"USGS-02091500","mg/L","River/Stream",6.11,0.7345875,0.0970889
"32665",2018-06-28,"USGS-06610000","mg/L","River/Stream",5.21,4.69936,0.1480247
"32666",2018-06-28,"USGS-06754000","mg/L","River/Stream",3.47,5.038785,0.468792
"32667",2018-06-28,"USGS-07241550","mg/L","River/Stream",4.49,2.62022,1.5297045
"32668",2018-06-28,"USGS-412451083513900","mg/L","River/Stream",7.57,9.372425,0.14110065
"32669",2018-06-29,"USGS-01594440","mg/L","River/Stream",3.23,0.9324835,0.0169786
"32670",2018-06-29,"USGS-06713500","mg/L","River/Stream",4.21,0.713922,0.11588275
"32671",2018-06-29,"USGS-08014500","mg/L","River/Stream",2.43,0.10003685,0.01005455
"32672",2018-06-29,"USGS-10172200","mg/L","River/Stream",0.97,0.05209145,0.01994605
"32673",2018-06-29,"USGS-394340085524601","mg/L","River/Stream",2.96,3.48443,0.0619795
"32674",2018-07-02,"USGS-02035000","mg/L","River/Stream",2.87,0.19996075,0.00807625
"32675",2018-07-02,"USGS-06713500","mg/L","River/Stream",4.33,0.727199,0.0928062
"32676",2018-07-02,"USGS-06800500","mg/L","River/Stream",6.97,4.11069,0.418204
"32677",2018-07-03,"USGS-03497300","mg/L","River/Stream",0.96,0.1079901,0.0059349
"32678",2018-07-03,"USGS-05586300","mg/L","River/Stream",4.55,3.500725,0.2043193
"32679",2018-07-03,"USGS-07288650","mg/L","River/Stream",6.24,0.40631,0.05225105
"32680",2018-07-05,"USGS-01491000","mg/L","River/Stream",4.59,1.440621,0.0568707
"32681",2018-07-05,"USGS-02041650","mg/L","River/Stream",10.2,0.22645,0.0209352
"32682",2018-07-05,"USGS-02338000","mg/L","River/Stream",2.05,1.8310245,0.0280223
"32683",2018-07-05,"USGS-08364000","mg/L","River/Stream",3.56,0.21894855,0.0679144
"32684",2018-07-06,"USGS-02335870","mg/L","River/Stream",1.79,0.555857,0.0087393
"32685",2018-07-06,"USGS-08178638","mg/L","River/Stream",5.47,0.614724,0.0398921
"32686",2018-07-09,"USGS-05082500","mg/L","River/Stream",10.35,0.636519,0.1457203
